cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
699127,N-[2-(5-Fluoro-1H-indol-3-yl)ethyl]acetamide,"N-[2-(5-fluoro-1H-indol-3-yl)ethyl]acetamide|CHEMBL284521|2806-01-1|HWH|N-[2-(5-Fluoro-1H-indol-3-yl)-ethyl]-acetamide|SCHEMBL4512654|ZINC77351|CTK0J2230|DTXSID30351390|UDLASALUJLTGJV-UHFFFAOYSA-N|STK087268|AKOS000623433|MCULE-9702651152|acetamide,n-[2-(5-fluoro-1h-indol-3-yl)ethyl]-|SR-01000312278|Acetamide, N-[2-(5-fluoro-1H-indol-3-yl)ethyl]-|SR-01000312278-1",220.240,C12H13FN2O,44.900,259.000,0.900,16,2,2,3,UDLASALUJLTGJV-UHFFFAOYSA-N,N-[2-(5-fluoro-1H-indol-3-yl)ethyl]acetamide,NULL,100118,8,"107400,107562,107566,107876,108040,234713,1259310,1259374,1259422",20050707,10.1021/jm020982d|10.1021/jm9810093,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
811874,"Methyl 2-methyl-4-phenyl-1,3-thiazol-5-ylcarbamate","methyl (2-methyl-4-phenyl-1,3-thiazol-5-yl)carbamate|MLS000107126|methyl 2-methyl-4-phenyl-1,3-thiazol-5-ylcarbamate|CBMicro_022809|Cambridge id 5526752|CHEMBL1874922|methyl N-(2-methyl-4-phenyl-1,3-thiazol-5-yl)carbamate|ZINC323795|HMS2494G10|HMS1694A07|CCG-9919|STK822275|AKOS000524824|MCULE-9622838432|41260-96-2|SMR000111498|BIM-0022746.P001|AG-690/36830006|SR-01000420096|SR-01000420096-1|Z979145504|K1Y",248.300,C12H12N2O2S,79.500,269.000,NULL,17,1,4,3,WVXKXRCDQRXTDH-UHFFFAOYSA-N,"methyl N-(2-methyl-4-phenyl-1,3-thiazol-5-yl)carbamate",NULL,6,2,"368,372,373,374,411,422,425,429,430,431,432,436,445,447,448,449,453,460,463,465,485,488,501,518,521,522,524,525,526,538,539,555,556,559,560,561,565,567,568,570,571,573,574,577,581,583,584,585,595,596,597,598,602,603,604,605,606,612,614,615,618,619,620,626,628,629,630,631,633,639,640,641,645,648,662,680,684,685,688,689,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,736,738,739,740,746,748,750,757,758,759,760,761,764,774,775,777,778,781,782,793,797,798,799,800,803,804,813,817,818,827,828,834,841,",20050708,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1089/adt.2009.0219|10.1104/pp.17.00433|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1086839,(2S)-N-(4-Carbamoylphenyl)oxolane-2-carboxamide,ZINC804618|(2~{S})-~{N}-(4-aminocarbonylphenyl)oxolane-2-carboxamide|LWA,234.250,C12H14N2O3,81.400,298.000,NULL,17,2,3,3,FSZYBIFIACXSAG-JTQLQIEISA-N,(2S)-N-(4-carbamoylphenyl)oxolane-2-carboxamide,NULL,4,1,NULL,20050710,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3282410,1-[4-(2-Fluorophenyl)sulfonylpiperazin-1-yl]ethanone,Oprea1_040566|SCHEMBL18711918|AKOS001386648|MCULE-5592491485|AB00028311-01,286.320,C12H15FN2O3S,66.100,427.000,NULL,19,0,5,2,IMFVSIUUYBHKNQ-UHFFFAOYSA-N,1-[4-(2-fluorophenyl)sulfonylpiperazin-1-yl]ethanone,NULL,1040,2,NULL,20050906,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3759658,1-(4-Thiophen-2-ylsulfonylpiperazin-1-yl)ethanone,SCHEMBL18711517|ZINC7308571|AKOS001305776|UPCMLD0ENAT5691330:001|AB00014135-01|1-[4-(Thiophene-2-sulfonyl)-piperazin-1-yl]-ethanone,274.400,C10H14N2O3S2,94.300,383.000,NULL,17,0,5,2,YYXLVWKAHWXWTR-UHFFFAOYSA-N,1-(4-thiophen-2-ylsulfonylpiperazin-1-yl)ethanone,NULL,1042,3,"1259398,1259399,1259423",20050910,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
4338791,N-(2-Chloropyridin-3-yl)acetamide,"N-(2-chloropyridin-3-yl)acetamide|21352-19-2|N-(2-chloro-3-pyridinyl)Acetamide|Acetamide,N-(2-chloro-3-pyridinyl)-|2-Chloro-3-acetylaminopyridine|3-acetylamino-2-chloropyridine|SCHEMBL6143237|CTK4E6568|DTXSID90402074|N-acetyl 2-chloro-3-pyridinamine|KWZIDENWDCKKPW-UHFFFAOYSA-N|N-(2-chloro-3-pyridyl)acetamide|ALBB-003552|ZINC3130108|N-(2-chloropyridin-3-yl)ethanamide|STK415083|7247AD|AKOS003273988|N-(2-chloro-pyridin-3-yl)-acetamide|MCULE-4243267035|Acetamide, N-(2-chloro-3-pyridinyl)-|DA-08229|BS-11743|FT-0",170.590,C7H7ClN2O,42.000,151.000,NULL,11,1,2,1,KWZIDENWDCKKPW-UHFFFAOYSA-N,N-(2-chloropyridin-3-yl)acetamide,NULL,1808,4,NULL,20050914,10.1023/A:1023954524573,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6918602,Relacatib,"Relacatib|362505-84-8|SB-462795|UNII-BL51M8CB8R|BL51M8CB8R|CHEMBL203665|Relacatib (USAN/INN)|Relacatib [USAN:INN]|Azepan-3-one compound 10|2-BENZOFURANCARBOXAMIDE, N-[(1S)-1-[[[(4S,7R)-HEXAHYDRO-7-METHYL-3-OXO-1-(2-PYRIDINYLSULFONYL)-1H-AZEPIN-4-YL]AMINO]CARBONYL]-3-METHYLBUTYL]-|2-Benzofurancarboxamide, N-((1S)-1-((((4S,7R)-hexahydro-7-methyl-3-oxo-1-(2-pyridinylsulfonyl)-1H-azepin-4-yl)amino)carbonyl)-3-methylbutyl)-|GSK-462795|N-[(2S)-4-methyl-1-[[(4S,7R)-7-methyl-3-oxo-1-pyridin-2-ylsulfonylazepan-4-yl]",540.600,C27H32N4O6S,147.000,967.000,NULL,38,2,8,8,BWYBBMQLUKXECQ-GIVPXCGWSA-N,"N-[(2S)-4-methyl-1-[[(4S,7R)-7-methyl-3-oxo-1-pyridin-2-ylsulfonylazepan-4-yl]amino]-1-oxopentan-2-yl]-1-benzofuran-2-carboxamide",NULL,233270,11,"261373,261374,261375,261376,261377,261378,261379,261380,261381,261382,261383,261384,261385,261386,261387,261388,261389,261390,314219,314229,314230,314231,314232,314233,482421,482429,482430,482431,482432,482433,482434,482435,482436,482437,482438,482439,482440,482895,482898,482899,482900,1345903",20060728,10.1002/asia.201000817|10.1007/978-0-387-73657-0_263|10.1007/978-1-84628-701-5_11|10.1007/978-3-319-23639-1_2|10.1007/978-90-481-2866-2_14|10.1007/s00198-006-2041-6|10.1007/s00198-011-1529-x|10.1007/s00198-011-1593-2|10.1007/s00198-011-1748-1|10.1007/s00223-006-6003-y|10.1007/s00223-009-9279-x|10.1007/s00223-015-0051-0|10.1007/s00393-016-0102-6|10.1007/s00774-018-0968-2|10.1007/s10354-014-0336-3|10.1007/s11914-011-0085-9|10.1007/s11914-014-0196-1|10.1007/s12018-011-9101-y|10.1007/s12018-015-9177-x|10.1007/s,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6952762,CID 6952762,2-(4-methylphenoxy)-1-(4-methylpiperazin-4-ium-1-yl)ethanone,249.330,C14H21N2O2+,34.000,267.000,1.300,18,1,2,3,GIIIJZOPGUFGBF-UHFFFAOYSA-O,2-(4-methylphenoxy)-1-(4-methylpiperazin-4-ium-1-yl)ethanone,NULL,0,0,NULL,20060728,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
8405578,1-Acetyl-4-[(4-chlorophenyl)sulfonyl]piperazine,1-acetyl-4-[(4-chlorophenyl)sulfonyl]piperazine|Oprea1_608706|ZINC7308566|AKOS002302050|MCULE-6226185180|905403-15-8|ST50780202|AP-263/12121957|Z29408376|1-[4-(4-chlorobenzenesulfonyl)piperazin-1-yl]ethan-1-one,302.780,C12H15ClN2O3S,66.100,419.000,NULL,19,0,4,2,VTRBWFKJTCGLDP-UHFFFAOYSA-N,1-[4-(4-chlorophenyl)sulfonylpiperazin-1-yl]ethanone,NULL,,,NULL,20060730,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
19325375,1-[4-[(3-Methylphenyl)methyl]piperazin-1-yl]ethanone,SCHEMBL12660179|AKOS017096644,232.320,C14H20N2O,23.600,259.000,NULL,17,0,2,2,CMCBVCKQOHOWJO-UHFFFAOYSA-N,1-[4-[(3-methylphenyl)methyl]piperazin-1-yl]ethanone,NULL,1040,2,NULL,20071204,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
23559815,"(E,4S)-4-Azanyl-5-[(3S)-2-oxidanylidenepyrrolidin-3-yl]pent-2-enoic acid","(E,4S)-4-azanyl-5-[(3S)-2-oxidanylidenepyrrolidin-3-yl]pent-2-enoic acid",198.220,C9H14N2O3,92.400,263.000,NULL,14,3,4,4,DGQBDXFRBIXHDR-FJZRIBRESA-N,"(E,4S)-4-amino-5-[(3S)-2-oxopyrrolidin-3-yl]pent-2-enoic acid",NULL,4,1,NULL,20071206,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
52361231,"1-[4-[(2-Methylphenyl)methyl]-1,4-diazepan-1-yl]ethanone",NULL,246.350,C15H22N2O,23.600,280.000,NULL,18,0,2,2,ADMDDIGRGVTLSU-UHFFFAOYSA-N,"1-[4-[(2-methylphenyl)methyl]-1,4-diazepan-1-yl]ethanone",NULL,,,NULL,20110520,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
60634762,1-[4-(Piperidine-1-carbonyl)piperidin-1-yl]ethanone,AKOS008927861,238.330,C13H22N2O2,40.600,290.000,NULL,17,0,2,1,VFXWKIZCOQQJGS-UHFFFAOYSA-N,1-[4-(piperidine-1-carbonyl)piperidin-1-yl]ethanone,NULL,,,NULL,20121018,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
60645778,1-{4-[(5-Chlorothiophen-2-yl)methyl]piperazin-1-yl}ethan-1-one,1-{4-[(5-chlorothiophen-2-yl)methyl]piperazin-1-yl}ethan-1-one|ZINC45291477|AKOS008955239,258.769,C11H15ClN2OS,51.800,256.000,NULL,16,0,3,2,KIKCPJKIAGFHCO-UHFFFAOYSA-N,1-[4-[(5-chlorothiophen-2-yl)methyl]piperazin-1-yl]ethanone,NULL,,,NULL,20121018,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
83683266,(1-Pyridin-2-yl-cyclopentyl)-methanol,SCHEMBL15863115|NQXVUFAYASZGFN-UHFFFAOYSA-N|ZINC84333727|(1-Pyridin-2-yl-cyclopentyl)-methanol|[1-(pyridin-2-yl)cyclopentyl]methanol|T5D,177.240,C11H15NO,33.100,164.000,NULL,13,1,2,2,NQXVUFAYASZGFN-UHFFFAOYSA-N,(1-pyridin-2-ylcyclopentyl)methanol,NULL,1044,3,NULL,20141020,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
94171767,CID 94171767,ZINC48232216,209.240,C10H15N3O2,47.400,235.000,NULL,15,0,3,2,YJMLTHJLDUBVIC-VIFPVBQESA-N,1-[(2S)-2-methylmorpholin-4-yl]-2-pyrazol-1-ylethanone,NULL,0,0,NULL,20151210,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
244,Benzyl alcohol,"benzyl alcohol|phenylmethanol|benzenemethanol|100-51-6|phenylcarbinol|Benzoyl alcohol|benzylalcohol|Benzenecarbinol|Hydroxytoluene|Phenylmethyl alcohol|alpha-Toluenol|(Hydroxymethyl)benzene|Phenolcarbinol|Benzal alcohol|alpha-hydroxytoluene|benzylic alcohol|Alcool benzylique|Methanol, phenyl-|Benzylicum|Phenylcarbinolum|hydroxymethylbenzene|Phenyl-Methanol|BENZYL-ALCOHOL|Euxyl K 100|Bentalol|Aromatic alcohol|Caswell No. 081F|.alpha.-Toluenol|Benzyl alcohol (natural)|Alcool benzilico [DCIT]|Itch-X|alcoholum ",108.140,C7H8O,20.200,55.400,1.100,8,1,1,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,phenylmethanol,Benzyl Alcohol,131070,16,"155,157,161,165,167,175,192,248,328,330,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1195,1199,1204,1205,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1487,1490,1688,1766",20040916,10.1001/archderm.120.9.1200|10.1001/archderm.121.6.715b|10.1001/archderm.142.2.218|10.1001/archderm.1984.01650450082024|10.1001/archderm.1985.01660060027009|10.1001/archinte.167.19.2066|10.1001/archophthalmol.2007.20|10.1001/archpedi.1982.03970470018004|10.1001/jama.1990.03450010039017|10.1002/(sici)1522-2683(19990801)20:12&lt;2360::aid-elps2360&gt;3.0.co;2-n|10.1002/1439-7641(20020916)3:9&lt;789::aid-cphc789&gt;3.0.co;2-z|10.1002/1521-3765(20020118)8:2&lt;532::aid-chem532&gt;3.0.co;2-t|10.1002/1521-3765(20,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
772,Heparin,heparin|enoxaparin|9005-49-6|Ardeparin|Bemiparin|SEMULOPARIN|Lovenox|LMWH|Nadroparin|Nadroparine|Reviparin|Clivarin|Sublingula|Sandoparin|Parvoparin|Parnaparin|Novoheparin|Adomiparin|Tinzaparin|Multiparin|Hepathrom|Heparina|Triofiban|Pularin|Liquemin|Heparinum|Subeparin|PK-10169|Pabyrin|Octaparin|Liquaemin|Heparine|Vetren|Fluxum|Hed-heparin|Depo-Heparin|Lipo-hepin|Fragmin A|Fragmin B|Vitrum AB|Heparin [BAN]|Eparina [DCIT]|CY 216|Adomiparin [USAN]|FR 860|Heparin CY 216|Heparine [INN-French]|Heparinum [INN-La,1134.900,C26H42N2O37S5,652.000,2410.000,NULL,70,15,38,21,HTTJABKRGRZYRN-UHFFFAOYSA-N,"6-[6-[6-[5-acetamido-4,6-dihydroxy-2-(sulfooxymethyl)oxan-3-yl]oxy-2-carboxy-4-hydroxy-5-sulfooxyoxan-3-yl]oxy-2-(hydroxymethyl)-5-(sulfoamino)-4-sulfooxyoxan-3-yl]oxy-3,4-dihydroxy-5-sulfooxyoxane-2-carboxylic acid",NULL,65470,14,"1159580,1259416,1259421,1346098",20050623,10.1001/archinte.158.8.873|10.1002/ajh.1077|10.1002/clc.4950250704|10.1002/pbc.22067|10.1007/978-1-4614-9560-4_11|10.1007/978-3-030-02278-5_40|10.1007/978-3-030-18890-0_21|10.1007/978-3-030-20315-3_4|10.1007/978-3-319-21148-0_10|10.1007/978-3-319-22602-6_3|10.1007/978-3-319-72228-3_5|10.1007/978-3-319-73709-6_20|10.1007/BF03359832|10.1007/BF03359833|10.1007/BF03366472|10.1007/BF03366473|10.1007/s00066-013-0352-z|10.1007/s00108-014-3476-z|10.1007/s00120-017-0489-y|10.1007/s00134-001-1133-1|10.1007/s00253-015,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3652,Hydroxychloroquine,hydroxychloroquine|Plaquenil|Oxychloroquine|118-42-3|Oxychlorochin|Oxichloroquine|Oxichlorochinum|Hidroxicloroquina|Hydroxychloroquinum|Idrossiclorochina [DCIT]|oxichlorochine|WIN 1258|Hydroxychloroquinum [INN-Latin]|Hidroxicloroquina [INN-Spanish]|Quensyl|2-((4-((7-Chloro-4-quinolyl)amino)pentyl)ethylamino)ethanol|Hydroxychloroquine [INN:BAN]|C18H26ClN3O|7-Chloro-4-(4-(ethyl(2-hydroxyethyl)amino)-1-methylbutylamino)quinoline|2-(N-(4-(7-Chlor-4-chinolylamino)-4-methylbutyl)ethylamino)ethanol|7-Chloro-4-(4-(,335.900,C18H26ClN3O,48.400,331.000,3.600,23,2,4,9,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,Hydroxychloroquine,130878,14,"880,881,894,1030,1195,1379,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,1688,1766,1768,1865,1948,2101,2107,2112,2314,2315,2451,2472,2528,2546,2549,2551,2662,318590,485281,485290,492961,492967,493162,504327,504332,504749,504832,504834,504847,504865,540209,540210,540211,540212,540213,557179,557180,557181,557182,557183,5571",20050325,/s0034-98872009000800002|0151810/aim.0013|02.2015/jcpsp.129133|03.2016/jcpsp.223224|10.1001/archderm.100.1.17|10.1001/archderm.101.2.244|10.1001/archderm.101.2.247|10.1001/archderm.102.1.42|10.1001/archderm.104.5.547|10.1001/archderm.105.5.768|10.1001/archderm.107.3.424|10.1001/archderm.108.5.710|10.1001/archderm.109.4.573b|10.1001/archderm.110.1.58|10.1001/archderm.111.1.98|10.1001/archderm.113.3.335|10.1001/archderm.113.6.850|10.1001/archderm.115.12.1409|10.1001/archderm.116.10.1147|10.1001/archderm.116.3,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
777700,(3-Fluoro-benzyl)-furan-2-ylmethyl-amine,(3-Fluoro-benzyl)-furan-2-ylmethyl-amine|510723-71-4|N-(3-Fluorobenzyl)-1-(furan-2-yl)methanamine|[(3-fluorophenyl)methyl](2-furylmethyl)amine|1-(3-fluorophenyl)-N-(furan-2-ylmethyl)methanamine|ZINC268556|STK129023|SBB007193|AKOS000128872|MCULE-9396647959|ST063672|TR-041509|N-(3-fluorobenzyl)-N-(2-furylmethyl)amine|AP-505/42535646|BRD-K94096950-001-01-8|1-(3-fluorophenyl)-N-[(furan-2-yl)methyl]methanamine|T0V,205.230,C12H12FNO,25.200,189.000,NULL,15,1,3,4,AFHNQIFVWMDQAM-UHFFFAOYSA-N,1-(3-fluorophenyl)-N-(furan-2-ylmethyl)methanamine,NULL,1030,3,1259416,20050708,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
831828,1-[4-(4-Methoxyphenyl)piperazin-1-yl]ethan-1-one,"380374-85-6|1-[4-(4-methoxyphenyl)piperazin-1-yl]ethan-1-one|1-acetyl-4-(4-methoxyphenyl)piperazine|Piperazine, 1-acetyl-4-(4-methoxyphenyl)-|1-[4-(4-methoxyphenyl)piperazin-1-yl]ethanone|pMeOPP, AC|Cambridge id 6774044|Oprea1_406396|CHEMBL201837|SCHEMBL4182066|CTK1A9171|DTXSID50356761|AVCQLYXAEKNILW-UHFFFAOYSA-N|HMS1675J18|ZINC355741|KS-00003L0I|STK415258|AKOS000593249|1-(4-methoxyphenyl)piperazine, acetyl|MCULE-1570009396|GS-0450|ST50742023|AK-968/40146992|Z27906456",234.290,C13H18N2O2,32.800,254.000,NULL,17,0,3,2,AVCQLYXAEKNILW-UHFFFAOYSA-N,1-[4-(4-methoxyphenyl)piperazin-1-yl]ethanone,NULL,1562,5,"260488,463173,485350,485395,493033,504770,540299,588519,602314,720641,720717,1159537,1224905,1259354",20050709,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2005.11.001|10.1016/j.bmcl.2010.08.076|10.1104/pp.17.00433,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1353764,"N-[(3S)-1,1-Dioxo-2,3-dihydrothiophen-3-yl]-N-phenylacetamide",ZINC1193291,251.300,C12H13NO3S,62.800,416.000,NULL,17,0,3,2,KBIYZUQDVPCCPL-LBPRGKRZSA-N,"N-[(3S)-1,1-dioxo-2,3-dihydrothiophen-3-yl]-N-phenylacetamide",NULL,,,NULL,20050711,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2140084,"N-[(3R)-1,1-Dioxo-2,3-dihydrothiophen-3-yl]-N-(4-methylphenyl)acetamide",ZINC2697128,265.330,C13H15NO3S,62.800,441.000,NULL,18,0,3,2,PPKLPLWDJXRWSL-CYBMUJFWSA-N,"N-[(3R)-1,1-dioxo-2,3-dihydrothiophen-3-yl]-N-(4-methylphenyl)acetamide",NULL,,,NULL,20050714,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2806372,Methyl 3-(Methylsulfonylamino)benzoate,32087-05-1|methyl 3-[(methylsulfonyl)amino]benzoate|Methyl 3-(Methylsulfonylamino)benzoate|methyl 3-methanesulfonamidobenzoate|Methyl 3-(methylsulfonamido)benzoate|3-(methanesulfonamido)benzoic acid methyl ester|3-[(Methylsulfonyl)amino]-benzoic acid methyl ester|6SU|Maybridge3_001259|Oprea1_379856|MLS000849935|SCHEMBL4186439|CHEMBL1384742|UQIOKJVVJMHUTP-UHFFFAOYSA-N|CHEBI:109448|HMS1434J05|HMS2808J12|ZINC143593|Methyl 3-methylsulphonylamino-benzoate|AKOS003980046|MCULE-1621455310|IDI1_012646|SMR000455953|3,229.260,C9H11NO4S,80.800,320.000,1.200,15,1,5,4,UQIOKJVVJMHUTP-UHFFFAOYSA-N,methyl 3-(methanesulfonamido)benzoate,NULL,34334,7,"485,781,782,798,800,873,880,940,1021,1022,1046,1085,1230,1236,1242,1274,1304,1321,1359,1377,1381,1385,1415,1416,1422,1423,1424,1430,1434,1439,1440,1441,1443,1445,1446,1448,1454,1456,1460,1461,1463,1465,1467,1468,1469,1471,1477,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1533,1554,1556,1565,1566,1578,1619,1621,1625,1628,1631,1634,1654,1656,1662,1663,1665,1672,1688,1700,1706,1721,1722,1766,1775,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1861,1863,1865,1868,1875,1885,1899,",20050719,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3803220,2-(4-Acetylpiperazin-1-yl)sulfonylbenzonitrile,Oprea1_534591|SCHEMBL18711908|ZINC7308587|AKOS000186909|MCULE-5308959335|AB00005915-01,293.340,C13H15N3O3S,89.900,509.000,NULL,20,0,5,2,GOCXXCRVJCAULM-UHFFFAOYSA-N,2-(4-acetylpiperazin-1-yl)sulfonylbenzonitrile,NULL,1040,2,NULL,20050911,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
7510236,"1-Acetyl-4-[(2,5-dimethylphenyl)sulfonyl]piperazine","1-acetyl-4-[(2,5-dimethylphenyl)sulfonyl]piperazine|ZINC5120545|AKOS002285325|MCULE-4231061770|903354-15-4|ST50808423|AP-263/43418110|Z29484510|1-[4-(2,5-dimethylbenzenesulfonyl)piperazin-1-yl]ethan-1-one",296.390,C14H20N2O3S,66.100,450.000,NULL,20,0,4,2,ISTPGRLEOGSGGV-UHFFFAOYSA-N,"1-[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]ethanone",NULL,,,NULL,20060729,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
40476772,1-(Thiophen-3-ylmethyl)piperidin-4-ol,1-(thiophen-3-ylmethyl)piperidin-4-ol|864388-84-1|ZINC200753|AKOS011295944|NE48654|MCULE-3565378887|1-[(thiophen-3-yl)methyl]piperidin-4-ol|EN300-91632|F8889-6883|T0Y,197.300,C10H15NOS,51.700,157.000,NULL,13,1,3,2,JQJVNJKLFUBEBG-UHFFFAOYSA-N,1-(thiophen-3-ylmethyl)piperidin-4-ol,NULL,4,1,NULL,20090530,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
62755740,"Ethyl[(1-methyl-1H-1,2,3-triazol-4-yl)methyl]amine","ethyl[(1-methyl-1H-1,2,3-triazol-4-yl)methyl]amine|1341638-33-2|N-[(1-methyl-1H-1,2,3-triazol-4-yl)methyl]ethanamine|SCHEMBL7974222|ZINC54858339|AKOS012049285|MCULE-6629740017|NE41963|Z1271660837",140.190,C6H12N4,42.700,95.700,NULL,10,1,3,3,LOLVREZTZUWBEQ-UHFFFAOYSA-N,N-[(1-methyltriazol-4-yl)methyl]ethanamine,NULL,1028,2,NULL,20121022,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
72107716,"1-Methyl-1,2,3,4-tetrahydroquinoline-7-sulfonamide","1-methyl-1,2,3,4-tetrahydroquinoline-7-sulfonamide|1384429-63-3|ZINC74941908|AKOS033293657|MCULE-3775813675|NE32756|Z1367324110",226.300,C10H14N2O2S,71.800,323.000,NULL,15,1,4,1,OUJFDUTZTPBMDN-UHFFFAOYSA-N,"1-methyl-3,4-dihydro-2H-quinoline-7-sulfonamide",NULL,1024,1,NULL,20131202,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
